Date,CAT,FB,GOOG,GRMN,IBM,JPM,TSLA,^DJI,^GSPC,^IXIC
2007-09-05,50.766872,NaN,262.91452,62.323219,78.756889,31.3298,NaN,13305.469727,1472.290039,2605.949951
2007-09-06,50.908005,NaN,260.782532,63.147358,78.583199,31.358183,NaN,13363.349609,1478.550049,2614.320068
2007-09-07,49.355579,NaN,258.705322,61.964134,77.20015,30.868767,NaN,13113.379883,1453.550049,2565.699951
2007-09-10,49.557186,NaN,256.279388,61.422554,77.36721,31.159584,NaN,13127.849609,1451.699951,2559.110107
2007-09-11,49.657986,NaN,259.69162,62.917793,78.402824,31.592236,NaN,13308.389648,1471.48999,2597.469971
2007-09-12,48.905293,NaN,260.349152,63.041389,77.500862,31.542585,NaN,13291.650391,1471.560059,2592.070068
2007-09-13,49.053146,NaN,261.410156,62.853024,77.467453,32.344109,NaN,13424.879883,1483.949951,2601.060059
2007-09-14,49.167389,NaN,263.387756,62.611679,76.919594,32.301559,NaN,13442.519531,1484.25,2602.179932
2007-09-17,49.52359,NaN,261.669189,61.534397,76.512032,32.124218,NaN,13403.419922,1476.650024,2581.659912
2007-09-18,52.057217,NaN,266.63559,63.989189,77.921745,33.918743,NaN,13739.389648,1519.780029,2651.659912
2007-09-19,52.359646,NaN,272.403961,63.412266,77.948463,33.741425,NaN,13815.55957,1529.030029,2666.47998
2007-09-20,51.996761,NaN,275.382813,62.929573,78.075432,33.30875,NaN,13766.700195,1518.75,2654.290039
2007-09-21,52.527664,NaN,279.004211,63.989189,78.021957,33.42934,NaN,13820.19043,1525.75,2671.219971
2007-09-24,52.23196,NaN,282.949432,67.715492,77.667877,32.86898,NaN,13759.05957,1517.72998,2667.949951
2007-09-25,51.32468,NaN,283.437592,70.105537,77.84156,32.698757,NaN,13778.650391,1517.209961,2683.449951
2007-09-26,51.519608,NaN,283.019165,69.022362,78.369385,32.720039,NaN,13878.150391,1525.420044,2699.030029
2007-09-27,52.063938,NaN,282.690399,71.312317,78.643349,32.776787,NaN,13912.94043,1531.380005,2709.590088
2007-09-28,52.709126,NaN,282.575836,70.28801,78.703461,32.500149,NaN,13895.629883,1526.75,2701.5
2007-10-01,53.468529,NaN,290.187317,63.12384,79.5252,33.20237,NaN,14087.549805,1547.040039,2740.98999
2007-10-02,53.522289,NaN,291.103882,58.92654,79.077583,33.450623,NaN,14047.30957,1546.630005,2747.110107
2007-10-03,52.796463,NaN,290.919556,56.81908,77.768082,33.607929,NaN,13968.049805,1539.589966,2729.429932
2007-10-04,52.85025,NaN,288.433868,59.426929,77.293739,33.78669,NaN,13974.30957,1542.839966,2733.570068
2007-10-05,53.986015,NaN,295.915833,61.051689,77.701286,34.022671,NaN,14066.009766,1557.589966,2780.320068
2007-10-08,54.664783,NaN,303.671753,63.847889,78.683403,33.922558,NaN,14043.730469,1552.579956,2787.370117
2007-10-09,55.451115,NaN,306.441376,65.755203,79.037514,34.015511,NaN,14164.530273,1565.150024,2803.909912
2007-10-10,54.543835,NaN,311.527313,65.661011,79.251312,33.543579,NaN,14078.69043,1562.469971,2811.610107
2007-10-11,53.38789,NaN,309.838654,64.22464,78.870445,33.364807,NaN,14015.120117,1554.410034,2772.199951
2007-10-12,53.965858,NaN,317.504913,67.103279,78.710114,33.47921,NaN,14093.080078,1561.800049,2805.679932
2007-10-15,52.984638,NaN,308.897186,66.190842,78.857101,33.08593,NaN,13984.799805,1548.709961,2780.050049
2007-10-16,52.252121,NaN,306.849854,66.078979,79.906059,32.256454,NaN,13912.94043,1538.530029,2763.909912
2007-10-17,51.835453,NaN,315.55722,66.638245,77.353851,33.15744,NaN,13892.540039,1541.23999,2792.669922
2007-10-18,52.436375,NaN,318.615753,67.780266,76.699089,32.82135,NaN,13888.959961,1540.079956,2799.310059
2007-10-19,49.674778,NaN,321.151245,64.813324,75.015457,32.192112,NaN,13522.019531,1500.630005,2725.159912
2007-10-22,49.627529,NaN,324.159973,67.803818,75.743721,32.442375,NaN,13566.969727,1506.329956,2753.929932
2007-10-23,50.248707,NaN,336.62326,70.953224,76.618927,32.849953,NaN,13676.230469,1519.589966,2799.26001
2007-10-24,51.17374,NaN,336.648163,71.706718,75.463081,33.08593,NaN,13675.25,1515.880005,2774.76001
2007-10-25,50.417511,NaN,333.006805,69.546303,75.369553,32.928619,NaN,13671.919922,1514.400024,2750.860107
2007-10-26,50.667324,NaN,336.040436,68.963516,75.984261,33.836754,NaN,13806.700195,1535.280029,2804.189941
2007-10-29,49.897625,NaN,338.346802,72.878181,76.699089,33.371952,NaN,13870.259766,1540.97998,2817.439941
2007-10-30,49.600521,NaN,346.087769,70.923813,76.244812,33.293304,NaN,13792.469727,1531.02002,2816.709961
2007-10-31,50.37701,NaN,352.179932,63.223923,77.581024,33.607929,NaN,13930.009766,1549.380005,2859.120117
2007-11-01,49.499233,NaN,350.292023,58.873589,75.930801,31.691553,NaN,13567.870117,1508.439941,2794.830078
2007-11-02,50.478283,NaN,354.296997,57.949341,76.558807,30.85494,NaN,13595.099609,1509.650024,2810.379883
2007-11-05,49.627529,NaN,361.470123,55.97139,75.763763,30.583218,NaN,13543.400391,1502.170044,2795.179932
2007-11-06,50.586327,NaN,369.509979,59.197338,75.610092,31.541399,NaN,13660.94043,1520.27002,2825.179932
2007-11-07,49.695049,NaN,365.101501,52.592396,74.476952,30.204218,NaN,13300.019531,1475.619995,2748.76001
2007-11-08,48.905071,NaN,345.624512,50.43782,71.144661,30.468805,NaN,13266.290039,1474.77002,2696.0
2007-11-09,47.541149,NaN,330.7453,50.537922,67.215683,30.254297,NaN,13042.740234,1453.699951,2627.939941
2007-11-12,46.994221,NaN,314.854858,48.459885,68.020264,30.311502,NaN,12987.549805,1439.180054,2584.129883
2007-11-13,47.986794,NaN,329.041656,50.66153,70.581482,32.213547,NaN,13307.089844,1481.050049,2673.649902
2007-11-14,47.284573,NaN,319.641907,50.390743,69.354538,32.285065,NaN,13231.009766,1470.579956,2644.320068
2007-11-15,47.082001,NaN,313.649353,49.44886,69.461769,31.126661,NaN,13110.049805,1451.150024,2618.51001
2007-11-16,46.886204,NaN,315.631927,57.401878,70.259666,30.812033,NaN,13176.790039,1458.73999,2637.23999
2007-11-19,46.048939,NaN,311.75647,55.05307,68.53653,29.582132,NaN,12958.44043,1433.27002,2593.379883
2007-11-20,46.102962,NaN,323.059082,55.094276,69.341118,29.768042,NaN,13010.139648,1439.699951,2596.810059
2007-11-21,45.873409,NaN,329.026733,53.687336,68.53653,29.08873,NaN,12799.040039,1416.77002,2562.149902
2007-11-23,46.339294,NaN,337.086517,54.075848,69.763489,29.996868,NaN,12980.879883,1440.699951,2596.600098
2007-11-26,45.799118,NaN,331.7565,56.930939,68.368919,28.931429,NaN,12743.44043,1407.219971,2540.98999
2007-11-27,46.467567,NaN,335.527374,60.633717,69.616005,30.282885,NaN,12958.44043,1428.22998,2580.800049
2007-11-28,48.067814,NaN,344.837463,63.547684,71.989479,31.434141,NaN,13289.450195,1469.02002,2662.909912
2007-11-29,48.425667,NaN,347.198608,62.446846,72.076645,31.212469,NaN,13311.730469,1469.719971,2668.129883
2007-11-30,48.547207,NaN,345.206085,63.194473,70.521133,32.62114,NaN,13371.719727,1481.140015,2660.959961
2007-12-03,48.655231,NaN,339.492493,61.24004,70.956963,32.327957,NaN,13314.570313,1472.420044,2637.129883
2007-12-04,48.621479,NaN,340.802582,63.094395,71.49334,31.570002,NaN,13248.730469,1462.790039,2619.830078
2007-12-05,49.094116,NaN,347.950806,63.853786,72.519173,32.106297,NaN,13444.959961,1485.01001,2666.360107
2007-12-06,50.201454,NaN,356.294525,64.371834,73.551735,33.043037,NaN,13619.889648,1507.339966,2709.030029
2007-12-07,50.100174,NaN,356.10025,64.30117,72.988541,32.950062,NaN,13625.580078,1504.660034,2706.159912
2007-12-10,51.707153,NaN,357.868622,65.843498,73.34388,33.908241,NaN,13727.030273,1515.959961,2718.949951
2007-12-11,49.776085,NaN,348.294495,61.687462,71.734718,32.849953,NaN,13432.769531,1477.650024,2652.350098
2007-12-12,49.843609,NaN,348.369232,59.886116,72.727043,33.000126,NaN,13473.900391,1486.589966,2671.139893
2007-12-13,50.113678,NaN,345.729126,61.846378,72.5326,32.721245,NaN,13517.959961,1488.410034,2668.48999
2007-12-14,49.553268,NaN,343.691772,61.245945,70.916725,32.320816,NaN,13339.849609,1467.949951,2635.73999
2007-12-17,48.047558,NaN,333.365479,59.939087,70.085327,31.841719,NaN,13167.200195,1445.900024,2574.459961
2007-12-18,47.973282,NaN,335.417786,55.54166,71.278778,31.391235,NaN,13232.469727,1454.97998,2596.030029
2007-12-19,47.831474,NaN,337.420258,57.078114,71.83532,31.44845,NaN,13207.269531,1453.0,2601.01001
2007-12-20,48.283871,NaN,343.557251,58.932426,72.97509,30.98365,NaN,13245.639648,1460.119995,2640.860107
2007-12-21,49.107632,NaN,347.044189,60.339367,74.456871,31.541399,NaN,13450.650391,1484.459961,2691.98999
2007-12-24,49.08736,NaN,349.056641,59.379833,74.859161,32.056248,NaN,13550.040039,1496.449951,2713.5
2007-12-26,49.755817,NaN,354.092773,60.822098,74.798805,32.134903,NaN,13551.69043,1497.660034,2724.409912
2007-12-27,49.107632,NaN,349.061646,59.350403,73.48468,31.205315,NaN,13359.610352,1476.27002,2676.790039
2007-12-28,49.39798,NaN,349.953278,58.379097,73.813194,30.933592,NaN,13365.870117,1478.48999,2674.459961
2007-12-31,48.992836,NaN,344.448914,57.10165,72.478943,31.212469,NaN,13264.820313,1468.359985,2652.280029
2008-01-02,47.689701,NaN,341.315674,54.217136,70.192589,30.419003,NaN,13043.959961,1447.160034,2609.629883
2008-01-03,47.520897,NaN,341.385406,53.540161,70.333435,30.209814,NaN,13056.719727,1447.160034,2602.679932
2008-01-04,46.271751,NaN,327.273285,52.068459,67.805687,29.524527,NaN,12800.179688,1411.630005,2504.649902
2008-01-07,46.406807,NaN,323.412781,50.585014,67.081558,29.82028,NaN,12827.490234,1416.180054,2499.459961
2008-01-08,45.339985,NaN,314.660583,47.211887,65.432182,28.637285,NaN,12589.070313,1390.189941,2440.51001
2008-01-09,45.393997,NaN,325.380402,44.733555,65.914948,29.041233,NaN,12735.30957,1409.130005,2474.550049
2008-01-10,45.515545,NaN,322.157471,45.916786,66.994415,29.813065,NaN,12853.089844,1420.329956,2488.52002
2008-01-11,44.570251,NaN,317.933319,42.031536,65.485817,29.474026,NaN,12606.299805,1401.02002,2439.939941
2008-01-14,45.421005,NaN,325.68924,41.201492,69.01255,29.8347,NaN,12778.150391,1416.25,2478.300049
2008-01-15,44.158367,NaN,317.63443,38.628979,68.27504,28.254972,NaN,12501.110352,1380.949951,2417.590088
2008-01-16,43.395374,NaN,306.824951,36.439091,68.140923,29.885208,NaN,12466.160156,1373.199951,2394.590088
2008-01-17,42.417614,NaN,299.273254,37.763622,67.785591,28.882538,NaN,12159.209961,1333.25,2346.899902
2008-01-18,42.648487,NaN,299.004272,37.080753,69.32769,28.557938,NaN,12099.299805,1325.189941,2340.02002
2008-01-22,43.334282,NaN,291.083954,34.943863,67.866035,29.474026,NaN,11971.19043,1310.5,2292.27002
2008-01-23,44.189831,NaN,273.285645,38.028515,71.137962,32.979763,NaN,12270.169922,1338.599976,2316.409912
2008-01-24,44.305252,NaN,286.172363,39.918175,71.681061,32.431538,NaN,12378.610352,1352.069946,2360.919922
2008-01-25,44.766979,NaN,282.142456,38.228672,70.078629,31.479355,NaN,12207.169922,1330.609985,2326.199951
2008-01-28,46.315113,NaN,276.951904,40.159542,70.387054,32.871559,NaN,12383.889648,1353.959961,2349.909912
2008-01-29,46.844753,NaN,274.232117,41.331013,71.137962,34.227673,NaN,12480.299805,1362.300049,2358.060059
2008-01-30,46.471275,NaN,273.111298,41.407539,70.836266,34.15554,NaN,12442.830078,1355.810059,2349.0
2008-01-31,48.202759,NaN,281.096375,42.473057,71.815155,34.191612,NaN,12650.360352,1378.550049,2389.860107
2008-02-01,48.725597,NaN,256.986755,41.266247,73.136024,34.80476,NaN,12743.19043,1395.420044,2413.360107
2008-02-04,48.175606,NaN,246.789978,41.007248,72.364975,33.340439,NaN,12635.160156,1380.819946,2382.850098
2008-02-05,45.846615,NaN,252.453735,37.545811,70.413834,31.659704,NaN,12265.129883,1336.640015,2309.570068
2008-02-06,46.158958,NaN,249.918243,37.327991,69.720604,31.537073,NaN,12200.099609,1326.449951,2278.75
2008-02-07,46.389812,NaN,251.532196,38.940975,68.879311,32.539745,NaN,12247.0,1336.910034,2293.030029
2008-02-08,46.179333,NaN,257.38028,39.329506,69.505272,31.609196,NaN,12182.129883,1331.290039,2304.850098
2008-02-11,47.136715,NaN,259.606934,38.929203,70.763863,31.27018,NaN,12240.009766,1339.130005,2320.060059
2008-02-12,47.530552,NaN,258.077667,38.558334,71.699364,31.241331,NaN,12373.410156,1348.859985,2320.040039
2008-02-13,48.650909,NaN,266.311798,38.646652,72.971443,31.811186,NaN,12552.240234,1367.209961,2373.929932
2008-02-14,47.829319,NaN,265.131226,38.57011,71.430153,30.73638,NaN,12376.980469,1348.859985,2332.540039
2008-02-15,47.49659,NaN,263.831085,39.058716,71.450363,31.19804,NaN,12348.209961,1349.98999,2321.800049
2008-02-19,47.802147,NaN,253.524734,40.913055,70.669601,30.895075,NaN,12337.219727,1348.780029,2306.199951
2008-02-20,48.379311,NaN,253.549637,37.952,72.587807,31.125908,NaN,12427.259766,1360.030029,2327.100098
2008-02-21,48.066971,NaN,250.491104,36.921818,71.96859,31.068201,NaN,12284.299805,1342.530029,2299.780029
2008-02-22,48.331791,NaN,252.951874,37.433952,72.735886,31.688568,NaN,12381.019531,1353.109985,2303.350098
2008-02-25,49.058311,NaN,242.311752,36.95713,74.088707,31.760675,NaN,12570.219727,1371.800049,2327.47998
2008-02-26,49.771275,NaN,231.228302,36.36845,76.98278,31.537073,NaN,12684.919922,1381.290039,2344.98999
2008-02-27,50.39595,NaN,235.547119,36.021145,78.38269,32.034801,NaN,12694.280273,1380.02002,2353.780029
2008-02-28,50.511398,NaN,236.807388,35.579632,77.561607,30.613758,NaN,12582.179688,1367.680054,2331.570068
2008-02-29,49.112652,NaN,234.710251,34.561222,76.632805,29.322554,NaN,12266.389648,1330.630005,2271.47998
2008-03-03,49.703365,NaN,227.656693,33.454517,76.881821,28.723835,NaN,12258.900391,1331.339966,2258.600098
2008-03-04,48.712029,NaN,221.469879,34.143265,77.87793,28.269396,NaN,12213.799805,1326.75,2260.280029
2008-03-05,48.786705,NaN,223.014084,33.719414,77.662552,27.94479,NaN,12254.990234,1333.699951,2272.810059
2008-03-06,48.039791,NaN,215.542099,32.983574,75.730888,26.956547,NaN,12040.389648,1304.339966,2220.5
2008-03-07,47.421898,NaN,215.865875,32.459648,76.686615,27.093607,NaN,11893.69043,1293.369995,2212.48999
2008-03-10,46.661427,NaN,206.03772,31.258741,76.733734,26.314562,NaN,11740.150391,1273.369995,2169.340088
2008-03-11,49.302765,NaN,219.09877,33.101311,78.402931,28.016918,NaN,12156.80957,1320.650024,2255.76001
2008-03-12,51.095341,NaN,219.268127,34.625969,78.793259,27.851009,NaN,12110.240234,1308.77002,2243.870117
2008-03-13,51.380524,NaN,220.677841,34.520004,78.012535,27.490339,NaN,12145.740234,1315.47998,2263.610107
2008-03-14,50.782986,NaN,218.142349,33.536922,77.554855,26.35784,NaN,11951.089844,1288.140015,2212.48999
2008-03-17,50.558933,NaN,209.151047,33.725307,77.770226,29.077307,NaN,11972.25,1276.599976,2177.01001
2008-03-18,52.195358,NaN,218.76004,35.962276,79.695152,30.808517,NaN,12392.660156,1330.73999,2268.26001
2008-03-19,50.063232,NaN,215.193405,34.826126,78.705757,30.635391,NaN,12099.660156,1298.420044,2209.959961
2008-03-20,50.124359,NaN,215.965515,35.397141,79.641296,33.160088,NaN,12361.320313,1329.51001,2258.110107
2008-03-24,51.624973,NaN,229.420074,36.721661,80.132614,33.578472,NaN,12548.639648,1349.880005,2326.75
2008-03-25,52.039154,NaN,224.54834,35.426579,79.398994,33.225014,NaN,12532.599609,1352.98999,2341.050049
2008-03-26,52.528042,NaN,228.239502,35.844543,78.685577,31.818382,NaN,12422.860352,1341.130005,2324.360107
2008-03-27,52.303978,NaN,221.210846,34.714279,77.750053,30.916718,NaN,12302.459961,1325.76001,2280.830078
2008-03-28,52.344696,NaN,218.222046,33.012997,77.110641,30.808517,NaN,12216.400391,1315.219971,2261.179932
2008-03-31,53.159512,NaN,219.412582,31.794436,77.494293,30.981642,NaN,12262.889648,1322.699951,2279.100098
2008-04-01,54.307064,NaN,231.985458,32.288925,78.402931,33.903069,NaN,12654.360352,1370.180054,2362.75
2008-04-02,53.308922,NaN,231.980484,33.207256,77.272186,33.626747,NaN,12608.919922,1367.530029,2361.399902
2008-04-03,52.331131,NaN,226.710236,31.088026,78.086548,33.655815,NaN,12626.030273,1369.310059,2363.300049
2008-04-04,52.847183,NaN,234.665421,31.829754,77.911575,33.139496,NaN,12609.419922,1370.400024,2370.97998
2008-04-07,52.45335,NaN,237.519714,31.02327,78.281761,33.117676,NaN,12612.429688,1372.540039,2364.830078
2008-04-08,52.6842,NaN,233.03154,28.533173,78.254807,32.623161,NaN,12576.44043,1365.540039,2348.76001
2008-04-09,51.713234,NaN,231.228302,27.020271,78.591354,32.215912,NaN,12527.259766,1354.48999,2322.120117
2008-04-10,51.407703,NaN,233.664169,27.4088,79.94416,31.895945,NaN,12581.980469,1360.550049,2351.699951
2008-04-11,50.789795,NaN,227.87088,26.390381,78.073128,30.928732,NaN,12325.419922,1332.829956,2290.23999
2008-04-14,51.292236,NaN,224.986694,26.054844,78.934593,30.17971,NaN,12302.05957,1328.319946,2275.820068
2008-04-15,51.570656,NaN,222.585693,25.318996,78.860565,30.630579,NaN,12362.469727,1334.430054,2286.040039
2008-04-16,53.655193,NaN,226.665405,25.442614,81.081612,32.695889,NaN,12619.269531,1364.709961,2350.110107
2008-04-17,53.607449,NaN,223.930649,25.018768,82.838242,32.812256,NaN,12620.490234,1365.560059,2341.830078
2008-04-18,58.170803,NaN,268.697845,26.761242,83.726707,33.277657,NaN,12849.360352,1390.329956,2402.969971
2008-04-21,56.840664,NaN,267.890869,26.555212,83.693024,32.89225,NaN,12825.019531,1388.170044,2408.040039
2008-04-22,55.940273,NaN,276.463745,25.742844,83.235374,33.197666,NaN,12720.230469,1375.939941,2376.939941
2008-04-23,55.722023,NaN,272.22464,26.207899,83.18824,32.834061,NaN,12763.219727,1379.930054,2405.209961
2008-04-24,55.810684,NaN,270.506073,27.132122,83.58535,34.157608,NaN,12848.950195,1388.819946,2428.919922
2008-04-25,56.104015,NaN,271.01416,27.132122,82.838242,34.75391,NaN,12891.860352,1397.839966,2422.929932
2008-04-28,56.636051,NaN,275.029114,27.909172,81.90274,34.426682,NaN,12871.75,1396.369995,2424.399902
2008-04-29,55.599232,NaN,278.192261,27.33815,82.683426,34.237606,NaN,12831.94043,1390.939941,2426.100098
2008-04-30,55.851616,NaN,286.072723,24.076885,81.236404,34.652103,NaN,12820.129883,1385.589966,2412.800049
2008-05-01,56.172211,NaN,295.432648,25.383749,83.194954,35.815674,NaN,13010.0,1409.339966,2480.709961
2008-05-02,56.479164,NaN,289.559662,25.177719,82.905563,35.386604,NaN,13058.200195,1413.900024,2476.98999
2008-05-05,56.445076,NaN,296.339233,24.789186,82.131569,34.906643,NaN,12969.540039,1407.48999,2464.120117
2008-05-06,56.772465,NaN,292.085205,25.81348,82.663269,35.052086,NaN,13020.830078,1418.26001,2483.310059
2008-05-07,55.68108,NaN,288.418945,25.24835,83.893204,33.866714,NaN,12814.349609,1392.569946,2438.48999
2008-05-08,56.219967,NaN,290.416443,24.912809,84.420334,33.488571,NaN,12866.780273,1397.680054,2451.23999
2008-05-09,55.769753,NaN,285.529755,24.771528,83.839142,33.866714,NaN,12745.879883,1388.280029,2445.52002
2008-05-12,57.174934,NaN,291.377838,25.383749,84.636597,34.353951,NaN,12876.30957,1403.579956,2488.48999
2008-05-13,57.345463,NaN,290.411469,25.72518,85.542137,33.074039,NaN,12832.179688,1403.040039,2495.120117
2008-05-14,56.445076,NaN,287.073975,26.366842,86.177391,33.386753,NaN,12898.379883,1408.660034,2496.699951
2008-05-15,56.956615,NaN,289.415192,27.785555,86.812653,34.193966,NaN,12992.660156,1423.569946,2533.72998
2008-05-16,57.093067,NaN,288.951935,29.445614,86.380135,33.837624,NaN,12986.799805,1425.349976,2528.850098
2008-05-19,57.488682,NaN,287.681702,27.873846,85.481316,33.444931,NaN,13028.160156,1426.630005,2516.090088
2008-05-20,57.188538,NaN,288.219696,27.885635,84.596062,31.779591,NaN,12828.679688,1413.400024,2492.26001
2008-05-21,56.888432,NaN,273.968109,27.020271,83.541809,30.848747,NaN,12601.19043,1390.709961,2448.27002
2008-05-22,56.083534,NaN,273.704102,27.243961,84.271667,31.306887,NaN,12625.620117,1394.349976,2464.580078
2008-05-23,55.626503,NaN,271.293121,28.097553,83.933754,30.776011,NaN,12479.629883,1375.930054,2444.669922
2008-05-27,55.899357,NaN,279.40274,27.962152,86.042236,31.277796,NaN,12548.349609,1385.349976,2481.23999
2008-05-28,56.745193,NaN,283.059021,27.208641,87.54248,31.16872,NaN,12594.030273,1390.839966,2486.699951
2008-05-29,56.465504,NaN,290.411469,28.009241,87.657402,31.685045,NaN,12646.219727,1398.26001,2508.320068
2008-05-30,56.370018,NaN,291.806244,28.639137,87.468185,31.270536,NaN,12638.320313,1400.380005,2522.659912
